"","subject","block","trial","mu1","mu2","choice","reward","RT"
"7997",40,20,7,11,3,0,10,303
"7998",40,20,8,11,3,0,11,294
"7999",40,20,9,11,3,0,10,296
"8000",40,20,10,11,3,0,12,336
"8001",41,1,1,-2,3,1,5,1600
"8002",41,1,2,-2,3,0,-4,981
"8003",41,1,3,-2,3,1,4,663
"8004",41,1,4,-2,3,1,3,615
"8005",41,1,5,-2,3,0,-1,791
"8006",41,1,6,-2,3,1,3,447
"8007",41,1,7,-2,3,1,4,480
"8008",41,1,8,-2,3,1,1,504
"8009",41,1,9,-2,3,0,-3,504
"8010",41,1,10,-2,3,1,3,448
"8011",41,2,1,8,-16,1,-17,1032
"8012",41,2,2,8,-16,0,7,543
"8013",41,2,3,8,-16,0,9,503
"8014",41,2,4,8,-16,0,8,511
"8015",41,2,5,8,-16,0,7,423
"8016",41,2,6,8,-16,0,9,423
"8017",41,2,7,8,-16,0,8,462
"8018",41,2,8,8,-16,0,7,487
"8019",41,2,9,8,-16,0,9,440
"8020",41,2,10,8,-16,0,8,432
"8021",41,3,1,1,8,1,7,768
"8022",41,3,2,1,8,1,8,351
"8023",41,3,3,1,8,1,8,368
"8024",41,3,4,1,8,1,7,374
"8025",41,3,5,1,8,1,9,359
"8026",41,3,6,1,8,1,6,403
"8027",41,3,7,1,8,1,6,391
"8028",41,3,8,1,8,0,1,431
"8029",41,3,9,1,8,0,2,503
"8030",41,3,10,1,8,1,9,383
"8031",41,4,1,-3,11,1,12,720
"8032",41,4,2,-3,11,1,12,464
"8033",41,4,3,-3,11,0,-2,472
"8034",41,4,4,-3,11,1,12,383
"8035",41,4,5,-3,11,1,11,351
"8036",41,4,6,-3,11,1,12,360
"8037",41,4,7,-3,11,1,12,336
"8038",41,4,8,-3,11,1,10,360
"8039",41,4,9,-3,11,1,11,368
"8040",41,4,10,-3,11,1,13,335
"8041",41,5,1,-3,-2,1,-3,544
"8042",41,5,2,-3,-2,0,-1,423
"8043",41,5,3,-3,-2,1,-1,343
"8044",41,5,4,-3,-2,0,-2,375
"8045",41,5,5,-3,-2,1,-2,367
"8046",41,5,6,-3,-2,1,-2,367
"8047",41,5,7,-3,-2,1,-2,392
"8048",41,5,8,-3,-2,0,-4,360
"8049",41,5,9,-3,-2,1,-2,336
"8050",41,5,10,-3,-2,0,-2,557
"8051",41,6,1,-2,7,1,9,544
"8052",41,6,2,-2,7,1,6,360
"8053",41,6,3,-2,7,1,6,336
"8054",41,6,4,-2,7,1,7,352
"8055",41,6,5,-2,7,1,7,383
"8056",41,6,6,-2,7,1,6,399
"8057",41,6,7,-2,7,1,7,559
"8058",41,6,8,-2,7,1,9,423
"8059",41,6,9,-2,7,1,7,367
"8060",41,6,10,-2,7,1,7,359
"8061",41,7,1,4,-2,1,-3,974
"8062",41,7,2,4,-2,0,3,415
"8063",41,7,3,4,-2,0,4,352
"8064",41,7,4,4,-2,0,5,495
"8065",41,7,5,4,-2,0,3,456
"8066",41,7,6,4,-2,0,4,424
"8067",41,7,7,4,-2,0,4,576
"8068",41,7,8,4,-2,0,2,360
"8069",41,7,9,4,-2,0,4,376
"8070",41,7,10,4,-2,0,4,624
"8071",41,8,1,-4,4,1,5,648
"8072",41,8,2,-4,4,1,4,454
"8073",41,8,3,-4,4,1,4,352
"8074",41,8,4,-4,4,1,5,440
"8075",41,8,5,-4,4,1,4,336
"8076",41,8,6,-4,4,1,4,327
"8077",41,8,7,-4,4,1,5,376
"8078",41,8,8,-4,4,1,3,391
"8079",41,8,9,-4,4,1,6,366
"8080",41,8,10,-4,4,1,4,391
"8081",41,9,1,9,17,1,16,864
"8082",41,9,2,9,17,1,16,375
"8083",41,9,3,9,17,1,16,359
"8084",41,9,4,9,17,1,17,350
"8085",41,9,5,9,17,1,18,384
"8086",41,9,6,9,17,1,15,479
"8087",41,9,7,9,17,1,17,359
"8088",41,9,8,9,17,1,17,376
"8089",41,9,9,9,17,1,18,432
"8090",41,9,10,9,17,1,15,416
"8091",41,10,1,-21,-2,1,0,673
"8092",41,10,2,-21,-2,0,-21,359
"8093",41,10,3,-21,-2,1,-3,354
"8094",41,10,4,-21,-2,1,-2,391
"8095",41,10,5,-21,-2,1,-2,440
"8096",41,10,6,-21,-2,1,-1,320
"8097",41,10,7,-21,-2,1,-2,360
"8098",41,10,8,-21,-2,1,-1,367
"8099",41,10,9,-21,-2,1,-2,335
"8100",41,10,10,-21,-2,1,-2,344
"8101",41,11,1,-5,1,1,2,608
"8102",41,11,2,-5,1,1,1,368
"8103",41,11,3,-5,1,1,1,344
"8104",41,11,4,-5,1,1,1,312
"8105",41,11,5,-5,1,1,2,383
"8106",41,11,6,-5,1,1,1,343
"8107",41,11,7,-5,1,1,3,344
"8108",41,11,8,-5,1,1,1,367
"8109",41,11,9,-5,1,1,1,504
"8110",41,11,10,-5,1,1,-1,384
"8111",41,12,1,8,1,1,-1,760
"8112",41,12,2,8,1,0,9,338
"8113",41,12,3,8,1,0,9,1087
"8114",41,12,4,8,1,0,9,359
"8115",41,12,5,8,1,0,6,343
"8116",41,12,6,8,1,0,8,1175
"8117",41,12,7,8,1,0,8,389
"8118",41,12,8,8,1,0,8,471
"8119",41,12,9,8,1,0,7,424
"8120",41,12,10,8,1,0,7,384
"8121",41,13,1,6,2,1,2,735
"8122",41,13,2,6,2,0,6,384
"8123",41,13,3,6,2,0,8,368
"8124",41,13,4,6,2,0,7,376
"8125",41,13,5,6,2,0,6,416
"8126",41,13,6,6,2,0,4,383
"8127",41,13,7,6,2,0,5,384
"8128",41,13,8,6,2,0,7,431
"8129",41,13,9,6,2,0,6,375
"8130",41,13,10,6,2,0,6,390
"8131",41,14,1,-8,1,1,2,688
"8132",41,14,2,-8,1,0,-8,367
"8133",41,14,3,-8,1,1,1,407
"8134",41,14,4,-8,1,1,0,384
"8135",41,14,5,-8,1,1,1,400
"8136",41,14,6,-8,1,0,-8,630
"8137",41,14,7,-8,1,1,1,350
"8138",41,14,8,-8,1,1,0,344
"8139",41,14,9,-8,1,1,1,344
"8140",41,14,10,-8,1,1,1,352
"8141",41,15,1,-16,9,1,7,736
"8142",41,15,2,-16,9,1,8,424
"8143",41,15,3,-16,9,1,7,366
"8144",41,15,4,-16,9,1,9,359
"8145",41,15,5,-16,9,1,9,416
"8146",41,15,6,-16,9,1,9,431
"8147",41,15,7,-16,9,1,10,455
"8148",41,15,8,-16,9,1,9,423
"8149",41,15,9,-16,9,1,9,455
"8150",41,15,10,-16,9,1,8,463
"8151",41,16,1,2,1,1,2,722
"8152",41,16,2,2,1,0,2,352
"8153",41,16,3,2,1,0,2,368
"8154",41,16,4,2,1,1,0,352
"8155",41,16,5,2,1,0,3,448
"8156",41,16,6,2,1,0,4,488
"8157",41,16,7,2,1,0,2,392
"8158",41,16,8,2,1,0,3,415
"8159",41,16,9,2,1,0,1,398
"8160",41,16,10,2,1,0,2,470
"8161",41,17,1,-15,4,1,4,592
"8162",41,17,2,-15,4,1,3,359
"8163",41,17,3,-15,4,1,3,383
"8164",41,17,4,-15,4,0,-14,415
"8165",41,17,5,-15,4,1,4,344
"8166",41,17,6,-15,4,1,4,361
"8167",41,17,7,-15,4,1,3,360
"8168",41,17,8,-15,4,1,3,368
"8169",41,17,9,-15,4,1,5,576
"8170",41,17,10,-15,4,1,5,360
"8171",41,18,1,-3,0,1,0,568
"8172",41,18,2,-3,0,0,-1,504
"8173",41,18,3,-3,0,1,1,407
"8174",41,18,4,-3,0,1,0,351
"8175",41,18,5,-3,0,1,-1,367
"8176",41,18,6,-3,0,1,-1,383
"8177",41,18,7,-3,0,1,0,390
"8178",41,18,8,-3,0,1,1,551
"8179",41,18,9,-3,0,1,0,399
"8180",41,18,10,-3,0,1,-1,400
"8181",41,19,1,22,5,1,4,616
"8182",41,19,2,22,5,1,6,374
"8183",41,19,3,22,5,1,6,319
"8184",41,19,4,22,5,1,3,359
"8185",41,19,5,22,5,1,6,399
"8186",41,19,6,22,5,1,6,695
"8187",41,19,7,22,5,0,22,367
"8188",41,19,8,22,5,0,22,351
"8189",41,19,9,22,5,0,23,407
"8190",41,19,10,22,5,0,24,351
"8191",41,20,1,9,-3,1,-5,632
"8192",41,20,2,9,-3,0,9,376
"8193",41,20,3,9,-3,0,10,329
"8194",41,20,4,9,-3,0,12,336
"8195",41,20,5,9,-3,0,10,456
"8196",41,20,6,9,-3,0,7,408
"8197",41,20,7,9,-3,0,9,336
"8198",41,20,8,9,-3,0,10,423
"8199",41,20,9,9,-3,0,11,383
"8200",41,20,10,9,-3,0,8,455
"8201",42,1,1,-10,-7,0,-10,1225
"8202",42,1,2,-10,-7,1,-7,842
"8203",42,1,3,-10,-7,1,-5,701
"8204",42,1,4,-10,-7,1,-8,806
"8205",42,1,5,-10,-7,0,-9,1244
"8206",42,1,6,-10,-7,0,-10,694
"8207",42,1,7,-10,-7,0,-10,493
"8208",42,1,8,-10,-7,1,-6,741
"8209",42,1,9,-10,-7,1,-8,437
"8210",42,1,10,-10,-7,1,-7,415
"8211",42,2,1,14,6,0,14,2021
"8212",42,2,2,14,6,1,6,389
"8213",42,2,3,14,6,0,14,709
"8214",42,2,4,14,6,0,13,557
"8215",42,2,5,14,6,0,14,573
"8216",42,2,6,14,6,0,14,477
"8217",42,2,7,14,6,1,5,414
"8218",42,2,8,14,6,0,14,389
"8219",42,2,9,14,6,0,15,389
"8220",42,2,10,14,6,0,14,445
"8221",42,3,1,6,-5,0,6,1609
"8222",42,3,2,6,-5,1,-7,437
"8223",42,3,3,6,-5,0,7,389
"8224",42,3,4,6,-5,0,6,397
"8225",42,3,5,6,-5,0,5,405
"8226",42,3,6,6,-5,0,7,486
"8227",42,3,7,6,-5,0,7,384
"8228",42,3,8,6,-5,0,6,365
"8229",42,3,9,6,-5,0,6,422
"8230",42,3,10,6,-5,0,5,501
"8231",42,4,1,8,-4,0,8,1326
"8232",42,4,2,8,-4,1,-4,453
"8233",42,4,3,8,-4,0,8,422
"8234",42,4,4,8,-4,0,9,366
"8235",42,4,5,8,-4,0,6,366
"8236",42,4,6,8,-4,0,8,357
"8237",42,4,7,8,-4,0,9,368
"8238",42,4,8,8,-4,0,8,589
"8239",42,4,9,8,-4,0,6,342
"8240",42,4,10,8,-4,0,6,357
"8241",42,5,1,10,-8,1,-6,1211
"8242",42,5,2,10,-8,0,12,413
"8243",42,5,3,10,-8,0,10,373
"8244",42,5,4,10,-8,0,10,357
"8245",42,5,5,10,-8,0,10,334
"8246",42,5,6,10,-8,0,11,341
"8247",42,5,7,10,-8,0,11,357
"8248",42,5,8,10,-8,0,9,334
"8249",42,5,9,10,-8,0,11,376
"8250",42,5,10,10,-8,0,11,422
"8251",42,6,1,-4,-11,0,-4,1012
"8252",42,6,2,-4,-11,1,-11,359
"8253",42,6,3,-4,-11,0,-4,429
"8254",42,6,4,-4,-11,1,-11,827
